sp,start,end,cdays,tte,start_date,end_date
1,2023,2023.08493,31,31,1/1/2023 0:00,1/31/2023 23:59
2,2023.084932,2023.161642,28,59,2/1/2023 0:00,2/28/2023 23:59
3,2023.161644,2023.246459,31,90,3/1/2023 0:00,3/31/2023 23:59
4,2023.246461,2023.328651,30,120,4/1/2023 0:00,4/30/2023 23:59
5,2023.328653,2023.413583,31,151,5/1/2023 0:00,5/31/2023 23:59
6,2023.413584,2023.495774,30,181,6/1/2023 0:00,6/30/2023 23:59
7,2023.495776,2023.580706,31,212,7/1/2023 0:00,7/31/2023 23:59
8,2023.580708,2023.665637,31,243,8/1/2023 0:00,8/31/2023 23:59
9,2023.665639,2023.747829,30,273,9/1/2023 0:00,9/30/2023 23:59
10,2023.747831,2023.832761,31,304,10/1/2023 0:00,10/31/2023 23:59
11,2023.832763,2023.915067,30,334,11/1/2023 0:00,11/30/2023 23:59
12,2023.915068,2023.999998,31,365,12/1/2023 0:00,12/31/2023 23:59
13,2024,2024.084698,31,396,1/1/2024 0:00,1/31/2024 23:59
14,2024.084699,2024.163933,29,425,2/1/2024 0:00,2/29/2024 23:59
15,2024.163934,2024.248518,31,456,3/1/2024 0:00,3/31/2024 23:59
16,2024.24852,2024.330485,30,486,4/1/2024 0:00,4/30/2024 23:59
17,2024.330487,2024.415185,31,517,5/1/2024 0:00,5/31/2024 23:59
18,2024.415187,2024.497152,30,547,6/1/2024 0:00,6/30/2024 23:59
19,2024.497154,2024.581851,31,578,7/1/2024 0:00,7/31/2024 23:59
20,2024.581853,2024.666551,31,609,8/1/2024 0:00,8/31/2024 23:59
21,2024.666553,2024.748518,30,639,9/1/2024 0:00,9/30/2024 23:59
22,2024.74852,2024.833218,31,670,10/1/2024 0:00,10/31/2024 23:59
23,2024.833219,2024.915299,30,700,11/1/2024 0:00,11/30/2024 23:59
24,2024.915301,2024.999998,31,731,12/1/2024 0:00,12/31/2024 23:59
25,2025,2025.08493,31,762,1/1/2025 0:00,1/31/2025 23:59
26,2025.084932,2025.161642,28,790,2/1/2025 0:00,2/28/2025 23:59
27,2025.161644,2025.246459,31,821,3/1/2025 0:00,3/31/2025 23:59
28,2025.246461,2025.328651,30,851,4/1/2025 0:00,4/30/2025 23:59
29,2025.328653,2025.413583,31,882,5/1/2025 0:00,5/31/2025 23:59
30,2025.413584,2025.495774,30,912,6/1/2025 0:00,6/30/2025 23:59
31,2025.495776,2025.580706,31,943,7/1/2025 0:00,7/31/2025 23:59
32,2025.580708,2025.665637,31,974,8/1/2025 0:00,8/31/2025 23:59
