OID_REVISED,XCOORDS,YCOORDS,OID_ORIG
1,548701.78,143828.68,0
2,548742.72,143824.13,0
3,548799.58,143810.49,0
4,548863.26,143801.39,0
5,548926.94,143792.29,0
6,548990.63,143780.92,0
7,549070.23,143776.37,0
8,549147.56,143765,0
9,549231.71,143753.63,0
10,549288.57,143751.35,0
11,549374.99,143751.35,0
12,549465.97,143744.53,0
13,549531.92,143739.98,0
14,549581.96,143739.98,0
15,549661.56,143735.43,0
16,549747.99,143735.43,0
17,549857.16,143728.61,0
18,549968.6,143724.06,0
19,550080.04,143721.79,0
20,550180.12,143714.96,0
21,550277.91,143708.14,0
22,550359.79,143705.87,0
23,550482.61,143699.04,0
24,550578.13,143685.4,0
25,550664.55,143687.67,0
26,550746.43,143676.3,0
27,550816.94,143669.48,0
28,550901.09,143664.93,0
29,550948.85,143662.65,0
30,551017.08,143664.93,0
31,551092.13,143655.83,0
32,551148.99,143649.01,0
33,551194.48,143639.91,0
34,551227.45,143638.12,1
35,551242.44,143638.43,2
36,551257.44,143638.8,3
37,551272.43,143639.26,4
38,551287.42,143639.72,5
39,551302.41,143640.3,6
40,551317.4,143640.91,7
41,551332.39,143641.55,8
42,551347.37,143642.29,9
43,551362.35,143643.04,10
44,551377.33,143643.88,11
45,551392.3,143644.76,12
46,551407.27,143645.66,13
47,551422.24,143646.69,14
48,551437.2,143647.72,15
49,551452.16,143648.83,16
50,551467.11,143650.02,17
51,551482.07,143651.2,18
52,551497.01,143652.56,19
53,551511.94,143653.91,20
54,551526.87,143655.39,21
55,551541.79,143656.93,22
56,551556.66,143658.85,23
57,551571.35,143661.88,24
58,551585.97,143665.25,25
59,551600.52,143668.88,26
60,551615.03,143672.67,27
61,551629.52,143676.55,28
62,551643.99,143680.52,29
63,551658.43,143684.56,30
64,551672.88,143688.61,31
65,551687.29,143692.77,32
66,551701.7,143696.93,33
67,551716.11,143701.1,34
68,551730.49,143705.35,35
69,551744.88,143709.6,36
70,551759.26,143713.85,37
