OID_REVISED	ET_X	ET_Y	OID_ORIG
1	548701.78209	143828.68273	0
2	548742.72056	143824.13401	0
3	548799.57956	143810.48785	0
4	548863.26164	143801.39041	0
5	548926.94372	143792.29297	0
6	548990.62580	143780.92117	0
7	549070.22840	143776.37245	0
8	549147.55664	143765.00065	0
9	549231.70795	143753.62885	0
10	549288.56695	143751.35449	0
11	549374.99263	143751.35449	0
12	549465.96703	143744.53141	0
13	549531.92347	143739.98269	0
14	549581.95939	143739.98269	0
15	549661.56199	143735.43397	0
16	549747.98766	143735.43397	0
17	549857.15694	143728.61089	0
18	549968.60058	143724.06217	0
19	550080.04422	143721.78781	0
20	550180.11606	143714.96473	0
21	550277.91353	143708.14165	0
22	550359.79049	143705.86729	0
23	550482.60593	143699.04421	0
24	550578.12905	143685.39805	0
25	550664.55473	143687.67241	0
26	550746.43168	143676.30061	0
27	550816.93684	143669.47753	0
28	550901.08816	143664.92881	0
29	550948.84972	143662.65445	0
30	551017.08052	143664.92881	0
31	551092.13440	143655.83137	0
32	551148.99340	143649.00829	0
33	551194.48059	143639.91085	0
34	551227.44619	143638.12414	1
35	551242.44298	143638.43441	2
36	551257.43824	143638.80452	3
37	551272.43122	143639.26326	4
38	551287.42421	143639.72201	5
39	551302.41282	143640.30414	6
40	551317.40067	143640.90767	7
41	551332.38684	143641.54868	8
42	551347.36831	143642.29398	9
43	551362.34979	143643.03928	10
44	551377.32618	143643.87785	11
45	551392.29995	143644.76455	12
46	551407.27311	143645.66075	13
47	551422.23760	143646.69224	14
48	551437.20209	143647.72373	15
49	551452.16092	143648.83167	16
50	551467.11410	143650.01592	17
51	551482.06696	143651.20394	18
52	551497.00595	143652.55547	19
53	551511.94494	143653.90699	20
54	551526.87119	143655.38982	21
55	551541.79145	143656.93439	22
56	551556.66282	143658.85284	23
57	551571.35135	143661.88249	24
58	551585.96754	143665.24789	25
59	551600.52177	143668.87758	26
60	551615.03376	143672.67059	27
61	551629.52353	143676.54960	28
62	551643.98892	143680.51759	29
63	551658.43316	143684.56282	30
64	551672.87741	143688.60805	31
65	551687.28825	143692.77068	32
66	551701.69892	143696.93392	33
67	551716.10903	143701.09909	34
68	551730.49412	143705.34986	35
69	551744.87922	143709.60064	36
70	551759.26431	143713.85141	37
71	551773.63735	143718.14262	38
72	551788.00251	143722.46030	39
73	551802.36766	143726.77798	40
74	551816.73281	143731.09567	41
75	551831.08249	143735.46437	42
76	551845.42622	143739.85270	43
77	551859.76995	143744.24102	44
78	551874.11368	143748.62934	45
79	551888.45741	143753.01767	46
80	551902.80115	143757.40599	47
81	551917.14488	143761.79431	48
82	551931.48861	143766.18264	49
83	551945.82678	143770.58898	50
84	551960.15116	143775.04007	51
85	551974.47553	143779.49117	52
86	551988.79991	143783.94227	53
87	552003.12429	143788.39336	54
88	552017.44866	143792.84446	55
89	552031.77304	143797.29556	56
90	552046.09741	143801.74665	57
91	552060.42179	143806.19775	58
92	552074.74616	143810.64885	59
93	552089.07054	143815.09994	60
94	552103.38463	143819.58398	61
95	552117.69697	143824.07363	62
96	552132.00931	143828.56329	63
97	552146.32164	143833.05294	64
98	552160.63398	143837.54259	65
99	552174.94632	143842.03225	66
100	552189.25866	143846.52190	67
101	552203.57099	143851.01156	68
102	552217.88333	143855.50121	69
103	552232.19567	143859.99086	70
104	552246.50801	143864.48052	71
105	552260.82034	143868.97017	72
106	552275.12799	143873.47475	73
107	552289.43526	143877.98054	74
108	552303.74252	143882.48634	75
109	552318.04979	143886.99213	76
110	552332.35705	143891.49793	77
