row,column,layer,stage,cond
433,685,1,115.595,800
433,686,1,115.595,800
433,687,1,115.569,800
433,688,1,115.569,800
433,689,1,115.544,800
433,690,1,115.544,800
433,691,1,115.518,800
433,692,1,115.518,800
433,693,1,115.491,800
433,694,1,115.491,800
433,695,1,115.465,800
433,696,1,115.465,800
433,697,1,115.439,800
433,698,1,115.439,800
433,699,1,115.412,800
433,700,1,115.412,800
433,701,1,115.386,800
433,702,1,115.386,800
433,703,1,115.359,800
433,704,1,115.359,800
433,705,1,115.333,800
433,706,1,115.333,800
433,707,1,115.307,800
433,708,1,115.307,800
433,709,1,115.281,800
433,710,1,115.281,800
433,711,1,115.254,800
433,712,1,115.254,800
433,713,1,115.228,800
433,714,1,115.228,800
433,715,1,115.202,800
433,716,1,115.202,800
433,717,1,115.176,800
433,718,1,115.176,800
433,719,1,115.15,800
433,720,1,115.15,800
433,721,1,115.123,800
433,722,1,115.123,800
433,723,1,115.097,800
433,724,1,115.097,800
433,725,1,115.07,800
433,726,1,115.07,800
433,727,1,115.043,800
433,728,1,115.043,800
433,729,1,115.016,800
433,730,1,115.016,800
433,731,1,114.989,800
433,732,1,114.989,800
433,733,1,114.962,800
433,734,1,114.962,800
433,735,1,114.935,800
433,736,1,114.935,800
433,737,1,114.908,800
433,738,1,114.908,800
433,739,1,114.88,800
433,740,1,114.88,800
433,741,1,114.853,800
433,742,1,114.853,800
433,743,1,114.825,800
433,744,1,114.825,800
433,745,1,114.797,800
433,746,1,114.797,800
433,747,1,114.769,800
433,1,1,118.21,500
433,2,1,118.21,500
433,3,1,118.227,500
433,4,1,118.227,500
433,5,1,118.243,500
433,6,1,118.243,500
433,7,1,118.259,500
433,8,1,118.259,500
433,9,1,118.275,500
433,10,1,118.275,500
433,11,1,118.291,500
433,12,1,118.291,500
433,13,1,118.306,500
433,14,1,118.306,500
433,15,1,118.321,500
433,16,1,118.321,500
433,17,1,118.335,500
433,18,1,118.335,500
433,19,1,118.349,500
433,20,1,118.349,500
433,21,1,118.363,500
433,22,1,118.363,500
433,23,1,118.376,500
433,24,1,118.376,500
433,25,1,118.389,500
433,26,1,118.389,500
433,27,1,118.401,500
433,28,1,118.401,500
433,29,1,118.414,500
433,30,1,118.414,500
433,31,1,118.426,500
433,32,1,118.426,500
433,33,1,118.437,500
433,34,1,118.437,500
433,35,1,118.448,500
433,36,1,118.448,500
433,37,1,118.459,500
433,38,1,118.459,500
433,39,1,118.47,500
433,40,1,118.47,500
433,41,1,118.48,500
433,42,1,118.48,500
433,43,1,118.49,500
433,44,1,118.49,500
433,45,1,118.499,500
433,46,1,118.499,500
433,47,1,118.509,500
433,48,1,118.509,500
433,49,1,118.518,500
433,50,1,118.518,500
433,51,1,118.527,500
433,52,1,118.527,500
433,53,1,118.535,500
433,54,1,118.535,500
433,55,1,118.543,500
433,56,1,118.543,500
433,57,1,118.551,500
433,58,1,118.551,500
433,59,1,118.559,500
433,60,1,118.559,500
