"NAME","EVENT","TYPE","SSPAVAL"
"199-D5-103",2023-05-01 00:59:53,"XD",117.8798324
"199-D5-103",2023-05-01 01:59:53,"XD",117.880851
"199-D5-103",2023-05-01 02:59:54,"XD",117.880851
"199-D5-103",2023-05-01 03:59:54,"XD",117.8798324
"199-D5-103",2023-05-01 04:59:54,"XD",117.8798324
"199-D5-103",2023-05-01 05:59:54,"XD",117.8798324
"199-D5-103",2023-05-01 06:59:54,"XD",117.8798324
"199-D5-103",2023-05-01 07:59:54,"XD",117.8798324
"199-D5-103",2023-05-01 08:59:54,"XD",117.8813604
"199-D5-103",2023-05-01 09:59:54,"XD",117.880851
"199-D5-103",2023-05-01 10:59:54,"XD",117.8808401
"199-D5-103",2023-05-01 11:59:54,"XD",117.8798324
"199-D5-103",2023-05-01 12:59:54,"XD",117.8757078
"199-D5-103",2023-05-01 13:59:54,"XD",117.8798638
"199-D5-103",2023-05-01 14:59:54,"XD",117.8783221
"199-D5-103",2023-05-01 15:59:54,"XD",117.8794477
"199-D5-103",2023-05-01 16:59:54,"XD",117.8757572
"199-D5-103",2023-05-01 17:59:54,"XD",117.8737202
"199-D5-103",2023-05-01 18:59:54,"XD",117.8747386
"199-D5-103",2023-05-01 19:59:54,"XD",117.8737166
"199-D5-103",2023-05-01 20:59:54,"XD",117.8737202
"199-D5-103",2023-05-01 21:59:54,"XD",117.8747386
"199-D5-103",2023-05-01 22:59:54,"XD",117.8741101
"199-D5-103",2023-05-01 23:59:54,"XD",117.8727056
"199-D5-103",2023-05-02 00:59:54,"XD",117.8747386
"199-D5-103",2023-05-02 01:59:54,"XD",117.8756304
"199-D5-103",2023-05-02 02:59:55,"XD",117.8729561
"199-D5-103",2023-05-02 03:59:55,"XD",117.8747386
"199-D5-103",2023-05-02 04:59:55,"XD",117.8747386
"199-D5-103",2023-05-02 05:59:55,"XD",117.8686273
"199-D5-103",2023-05-02 06:59:55,"XD",117.8676078
"199-D5-103",2023-05-02 07:59:55,"XD",112.4797286
"199-D5-103",2023-05-02 08:59:55,"XD",118.5053247
"199-D5-103",2023-05-02 09:59:55,"XD",117.8930632
"199-D5-103",2023-05-02 10:59:55,"XD",117.8808465
"199-D5-103",2023-05-02 11:59:55,"XD",117.8868669
"199-D5-103",2023-05-02 12:59:55,"XD",117.8721429
"199-D5-103",2023-05-02 13:59:55,"XD",117.8666193
"199-D5-103",2023-05-02 14:59:55,"XD",117.8665904
"199-D5-103",2023-05-02 15:59:55,"XD",117.8686209
"199-D5-103",2023-05-02 16:59:55,"XD",117.8686273
"199-D5-103",2023-05-02 17:59:55,"XD",117.866641
"199-D5-103",2023-05-02 18:59:55,"XD",117.8584711
"199-D5-103",2023-05-02 19:59:55,"XD",117.8613045
"199-D5-103",2023-05-02 20:59:55,"XD",117.8623872
