,Date,ID,Water Level (m),TYPE
0,2023-04-01 00:00:00,199-D2-11,118.7814,XD
1,2023-04-01 06:00:00,199-D2-11,118.7783,XD
2,2023-04-01 20:00:00,199-D2-11,118.7753,XD
3,2023-04-02 16:00:00,199-D2-11,118.7723,XD
4,2023-04-03 02:00:00,199-D2-11,118.7692,XD
5,2023-04-06 12:00:00,199-D2-11,118.7662,XD
6,2023-04-06 14:00:00,199-D2-11,118.7631,XD
7,2023-04-07 22:00:00,199-D2-11,118.7601,XD
8,2023-04-08 15:00:00,199-D2-11,118.757,XD
9,2023-04-09 03:00:00,199-D2-11,118.754,XD
10,2023-04-09 18:00:00,199-D2-11,118.7509,XD
11,2023-04-10 02:00:00,199-D2-11,118.7479,XD
12,2023-04-10 21:00:00,199-D2-11,118.7448,XD
13,2023-04-11 16:00:00,199-D2-11,118.7418,XD
14,2023-04-11 22:00:00,199-D2-11,118.7387,XD
15,2023-04-12 07:00:00,199-D2-11,118.7357,XD
16,2023-04-12 12:00:00,199-D2-11,118.7326,XD
17,2023-04-12 13:00:00,199-D2-11,118.7265,XD
18,2023-04-12 14:00:00,199-D2-11,118.7235,XD
19,2023-04-12 15:00:00,199-D2-11,118.7174,XD
20,2023-04-12 16:00:00,199-D2-11,118.7113,XD
21,2023-04-12 17:00:00,199-D2-11,118.7052,XD
22,2023-04-12 18:00:00,199-D2-11,118.6991,XD
23,2023-04-12 19:00:00,199-D2-11,118.693,XD
24,2023-04-12 20:00:00,199-D2-11,118.6869,XD
25,2023-04-12 21:00:00,199-D2-11,118.6839,XD
26,2023-04-12 22:00:00,199-D2-11,118.6778,XD
27,2023-04-12 23:00:00,199-D2-11,118.6717,XD
28,2023-04-13 00:00:00,199-D2-11,118.6686,XD
29,2023-04-13 01:00:00,199-D2-11,118.6625,XD
30,2023-04-13 02:00:00,199-D2-11,118.6595,XD
31,2023-04-13 03:00:00,199-D2-11,118.6564,XD
32,2023-04-13 04:00:00,199-D2-11,118.6534,XD
33,2023-04-13 05:00:00,199-D2-11,118.6473,XD
34,2023-04-13 06:00:00,199-D2-11,118.6442,XD
35,2023-04-13 07:00:00,199-D2-11,118.6412,XD
36,2023-04-13 08:00:00,199-D2-11,118.6381,XD
37,2023-04-13 09:00:00,199-D2-11,118.6351,XD
38,2023-04-13 10:00:00,199-D2-11,118.632,XD
39,2023-04-13 11:00:00,199-D2-11,118.629,XD
40,2023-04-13 12:00:00,199-D2-11,118.6259,XD
41,2023-04-13 13:00:00,199-D2-11,118.6229,XD
42,2023-04-13 15:00:00,199-D2-11,118.6199,XD
43,2023-04-13 16:00:00,199-D2-11,118.6168,XD
44,2023-04-13 17:00:00,199-D2-11,118.6138,XD
45,2023-04-13 18:00:00,199-D2-11,118.6107,XD
46,2023-04-13 19:00:00,199-D2-11,118.6077,XD
47,2023-04-13 21:00:00,199-D2-11,118.6016,XD
48,2023-04-13 23:00:00,199-D2-11,118.5985,XD
49,2023-04-14 00:00:00,199-D2-11,118.5955,XD
50,2023-04-14 02:00:00,199-D2-11,118.5924,XD
51,2023-04-14 04:00:00,199-D2-11,118.5894,XD
52,2023-04-14 05:00:00,199-D2-11,118.5863,XD
53,2023-04-14 07:00:00,199-D2-11,118.5833,XD
54,2023-04-14 08:00:00,199-D2-11,118.5802,XD
55,2023-04-14 10:00:00,199-D2-11,118.5772,XD
56,2023-04-14 12:00:00,199-D2-11,118.5741,XD
57,2023-04-14 13:00:00,199-D2-11,118.5711,XD
58,2023-04-14 16:00:00,199-D2-11,118.568,XD
59,2023-04-14 17:00:00,199-D2-11,118.565,XD
60,2023-04-14 19:00:00,199-D2-11,118.5619,XD
61,2023-04-14 21:00:00,199-D2-11,118.5589,XD
62,2023-04-14 23:00:00,199-D2-11,118.5558,XD
63,2023-04-15 02:00:00,199-D2-11,118.5528,XD
64,2023-04-15 04:00:00,199-D2-11,118.5497,XD
65,2023-04-15 06:00:00,199-D2-11,118.5467,XD
66,2023-04-15 08:00:00,199-D2-11,118.5437,XD
67,2023-04-15 11:00:00,199-D2-11,118.5406,XD
68,2023-04-15 14:00:00,199-D2-11,118.5376,XD
69,2023-04-15 15:00:00,199-D2-11,118.5345,XD
70,2023-04-15 19:00:00,199-D2-11,118.5315,XD
71,2023-04-15 21:00:00,199-D2-11,118.5284,XD
72,2023-04-16 00:00:00,199-D2-11,118.5254,XD
73,2023-04-16 03:00:00,199-D2-11,118.5223,XD
74,2023-04-16 06:00:00,199-D2-11,118.5193,XD
75,2023-04-16 10:00:00,199-D2-11,118.5162,XD
76,2023-04-16 14:00:00,199-D2-11,118.5132,XD
77,2023-04-16 18:00:00,199-D2-11,118.5101,XD
78,2023-04-16 20:00:00,199-D2-11,118.5071,XD
79,2023-04-16 23:00:00,199-D2-11,118.504,XD
80,2023-04-17 02:00:00,199-D2-11,118.501,XD
81,2023-04-17 06:00:00,199-D2-11,118.4979,XD
82,2023-04-17 10:00:00,199-D2-11,118.4949,XD
83,2023-04-17 15:00:00,199-D2-11,118.4918,XD
84,2023-04-17 18:00:00,199-D2-11,118.4888,XD
85,2023-04-17 21:00:00,199-D2-11,118.4857,XD
86,2023-04-18 01:00:00,199-D2-11,118.4827,XD
87,2023-04-18 05:00:00,199-D2-11,118.4796,XD
88,2023-04-18 10:00:00,199-D2-11,118.4766,XD
89,2023-04-18 16:00:00,199-D2-11,118.4735,XD
90,2023-04-18 19:00:00,199-D2-11,118.4705,XD
91,2023-04-18 23:00:00,199-D2-11,118.4675,XD
92,2023-04-19 03:00:00,199-D2-11,118.4644,XD
93,2023-04-19 08:00:00,199-D2-11,118.4614,XD
94,2023-04-19 11:00:00,199-D2-11,118.3669,XD
95,2023-04-19 19:00:00,199-D2-11,118.4583,XD
96,2023-04-19 23:00:00,199-D2-11,118.4553,XD
97,2023-04-20 05:00:00,199-D2-11,118.4522,XD
98,2023-04-20 11:00:00,199-D2-11,118.4492,XD
99,2023-04-20 17:00:00,199-D2-11,118.4461,XD
100,2023-04-20 23:00:00,199-D2-11,118.4431,XD
101,2023-04-21 03:00:00,199-D2-11,118.44,XD
102,2023-04-21 09:00:00,199-D2-11,118.437,XD
103,2023-04-21 16:00:00,199-D2-11,118.4339,XD
104,2023-04-21 20:00:00,199-D2-11,118.4309,XD
105,2023-04-22 03:00:00,199-D2-11,118.4278,XD
106,2023-04-22 11:00:00,199-D2-11,118.4248,XD
107,2023-04-22 17:00:00,199-D2-11,118.4217,XD
108,2023-04-23 00:00:00,199-D2-11,118.4187,XD
109,2023-04-23 07:00:00,199-D2-11,118.4156,XD
110,2023-04-23 15:00:00,199-D2-11,118.4126,XD
111,2023-04-23 20:00:00,199-D2-11,118.4095,XD
112,2023-04-24 03:00:00,199-D2-11,118.4065,XD
113,2023-04-24 12:00:00,199-D2-11,118.4034,XD
114,2023-04-24 17:00:00,199-D2-11,118.4004,XD
115,2023-04-25 01:00:00,199-D2-11,118.3973,XD
116,2023-04-25 06:00:00,199-D2-11,118.3943,XD
117,2023-04-25 16:00:00,199-D2-11,118.3913,XD
118,2023-04-25 23:00:00,199-D2-11,118.3882,XD
119,2023-04-26 06:00:00,199-D2-11,118.3852,XD
120,2023-04-26 16:00:00,199-D2-11,118.3821,XD
121,2023-04-27 01:00:00,199-D2-11,118.3791,XD
122,2023-04-27 05:00:00,199-D2-11,118.376,XD
123,2023-04-27 15:00:00,199-D2-11,118.373,XD
124,2023-04-27 22:00:00,199-D2-11,118.3699,XD
125,2023-04-28 16:00:00,199-D2-11,118.3638,XD
126,2023-04-29 00:00:00,199-D2-11,118.3608,XD
127,2023-04-29 09:00:00,199-D2-11,118.3577,XD
128,2023-04-29 19:00:00,199-D2-11,118.3547,XD
129,2023-04-30 01:00:00,199-D2-11,118.3516,XD
130,2023-04-30 14:00:00,199-D2-11,118.3486,XD
131,2023-04-30 21:00:00,199-D2-11,118.3455,XD
132,2023-05-01 07:00:00,199-D2-11,118.3425,XD
133,2023-05-01 19:00:00,199-D2-11,118.3394,XD
134,2023-05-01 22:00:00,199-D2-11,118.3364,XD
135,2023-05-02 12:00:00,199-D2-11,118.3333,XD
136,2023-05-02 21:00:00,199-D2-11,118.3303,XD
137,2023-05-03 08:00:00,199-D2-11,118.3272,XD
138,2023-05-03 18:00:00,199-D2-11,118.3242,XD
139,2023-05-04 04:00:00,199-D2-11,118.3211,XD
140,2023-05-04 16:00:00,199-D2-11,118.3181,XD
141,2023-05-04 23:00:00,199-D2-11,118.3151,XD
142,2023-05-05 11:00:00,199-D2-11,118.312,XD
143,2023-05-05 20:00:00,199-D2-11,118.309,XD
144,2023-05-06 07:00:00,199-D2-11,118.3059,XD
145,2023-05-06 18:00:00,199-D2-11,118.3029,XD
146,2023-05-07 04:00:00,199-D2-11,118.2998,XD
147,2023-05-07 19:00:00,199-D2-11,118.2968,XD
148,2023-05-08 02:00:00,199-D2-11,118.2937,XD
149,2023-05-08 14:00:00,199-D2-11,118.2907,XD
150,2023-05-09 03:00:00,199-D2-11,118.2876,XD
151,2023-05-09 14:00:00,199-D2-11,118.2846,XD
152,2023-05-10 01:00:00,199-D2-11,118.2815,XD
153,2023-05-10 15:00:00,199-D2-11,118.2785,XD
154,2023-05-11 02:00:00,199-D2-11,118.2754,XD
155,2023-05-11 17:00:00,199-D2-11,118.2724,XD
156,2023-05-12 04:00:00,199-D2-11,118.2693,XD
157,2023-05-12 21:00:00,199-D2-11,118.2663,XD
158,2023-05-13 18:00:00,199-D2-11,118.2632,XD
159,2023-05-14 11:00:00,199-D2-11,118.2602,XD
160,2023-05-15 01:00:00,199-D2-11,118.2571,XD
161,2023-05-15 20:00:00,199-D2-11,118.2541,XD
162,2023-05-16 21:00:00,199-D2-11,118.251,XD
163,2023-05-18 05:00:00,199-D2-11,118.248,XD
164,2023-06-09 08:11:00,199-D2-11,118.319624,MAN
165,2023-07-30 04:00:00,199-D2-11,118.2449,XD
166,2023-07-31 19:00:00,199-D2-11,118.2419,XD
