ID,Date,Water Level (m)
199-D2-11,4/1/2023,118.77833333333335
199-D2-11,4/2/2023,118.7723
199-D2-11,4/3/2023,118.7692
199-D2-11,4/6/2023,118.76464999999999
199-D2-11,4/7/2023,118.7601
199-D2-11,4/8/2023,118.757
199-D2-11,4/9/2023,118.75245000000001
199-D2-11,4/10/2023,118.74635
199-D2-11,4/11/2023,118.74025
199-D2-11,4/12/2023,118.70496923076924
199-D2-11,4/13/2023,118.6326238095238
199-D2-11,4/14/2023,118.57565
199-D2-11,4/15/2023,118.5406111111111
199-D2-11,4/16/2023,118.5147
199-D2-11,4/17/2023,118.49334999999998
199-D2-11,4/18/2023,118.47506666666665
199-D2-11,4/19/2023,118.44125999999999
199-D2-11,4/20/2023,118.44765000000001
199-D2-11,4/21/2023,118.43545
199-D2-11,4/22/2023,118.42476666666666
199-D2-11,4/23/2023,118.41409999999999
199-D2-11,4/24/2023,118.40343333333334
199-D2-11,4/25/2023,118.392775
199-D2-11,4/26/2023,118.38364999999999
199-D2-11,4/27/2023,118.37450000000001
199-D2-11,4/28/2023,118.3638
199-D2-11,4/29/2023,118.35773333333333
199-D2-11,4/30/2023,118.34856666666667
199-D2-11,5/1/2023,118.33943333333332
199-D2-11,5/2/2023,118.33179999999999
199-D2-11,5/3/2023,118.32570000000001
199-D2-11,5/4/2023,118.3181
199-D2-11,5/5/2023,118.31049999999999
199-D2-11,5/6/2023,118.30439999999999
199-D2-11,5/7/2023,118.29830000000001
199-D2-11,5/8/2023,118.29220000000001
199-D2-11,5/9/2023,118.2861
199-D2-11,5/10/2023,118.28
199-D2-11,5/11/2023,118.2739
199-D2-11,5/12/2023,118.2678
199-D2-11,5/13/2023,118.2632
199-D2-11,5/14/2023,118.2602
199-D2-11,5/15/2023,118.25559999999999
199-D2-11,5/16/2023,118.251
199-D2-11,5/18/2023,118.248
199-D2-11,6/9/2023,118.319624
199-D2-11,7/30/2023,118.2449
199-D2-11,7/31/2023,118.2419
199-D2-11,8/2/2023,118.2389
199-D2-11,8/3/2023,118.2358
199-D2-11,8/5/2023,118.2328
199-D2-11,8/7/2023,118.2297
199-D2-11,8/9/2023,118.2267
199-D2-11,8/11/2023,118.2236
199-D2-11,8/13/2023,118.2206
199-D2-11,8/14/2023,118.2175
199-D2-11,8/16/2023,118.2145
199-D2-11,8/17/2023,118.1718
199-D2-11,8/20/2023,118.2114
199-D2-11,8/22/2023,118.2084
199-D2-11,8/25/2023,118.2053
199-D2-11,8/28/2023,118.2023
199-D2-11,8/30/2023,118.1992
199-D2-11,9/1/2023,118.1962
199-D2-11,9/3/2023,118.1931
199-D2-11,9/4/2023,118.1901
199-D2-11,9/6/2023,118.187
199-D2-11,9/7/2023,118.184
199-D2-11,9/9/2023,118.1809
199-D2-11,9/10/2023,118.1779
199-D2-11,9/12/2023,118.1748
199-D2-11,9/14/2023,118.1687
199-D2-11,9/15/2023,118.1657
199-D2-11,9/17/2023,118.1627
199-D2-11,9/18/2023,118.1596
199-D2-11,9/19/2023,118.1566
199-D2-11,9/20/2023,118.1535
199-D2-11,9/21/2023,118.1505
199-D2-11,9/22/2023,118.1474
199-D2-11,9/23/2023,118.14285000000001
199-D2-11,9/24/2023,118.1383
199-D2-11,9/25/2023,118.1352
199-D2-11,9/26/2023,118.1322
199-D2-11,9/27/2023,118.1291
199-D2-11,9/28/2023,118.1261
199-D2-11,9/29/2023,118.123
199-D2-11,9/30/2023,118.12
199-D2-11,10/1/2023,118.1154
199-D2-11,10/2/2023,118.1108
199-D2-11,10/3/2023,118.10624999999999
199-D2-11,10/4/2023,118.1017
199-D2-11,10/5/2023,118.0986
199-D2-11,10/6/2023,118.09405000000001
199-D2-11,10/7/2023,118.0895
199-D2-11,10/8/2023,118.0865
199-D2-11,10/9/2023,118.08189999999999
199-D2-11,10/10/2023,118.0773
199-D2-11,10/11/2023,118.0743
199-D2-11,10/12/2023,118.06970000000001
199-D2-11,10/13/2023,118.04783333333334
199-D2-11,10/14/2023,118.059
199-D2-11,10/15/2023,118.056
199-D2-11,10/16/2023,118.0529
199-D2-11,10/17/2023,118.0499
199-D2-11,10/18/2023,118.0453
199-D2-11,10/19/2023,118.0407
199-D2-11,10/20/2023,118.026262
199-D2-11,10/21/2023,118.0346
199-D2-11,10/22/2023,118.03004999999999
199-D2-11,10/23/2023,118.0255
199-D2-11,10/24/2023,118.0224
199-D2-11,10/25/2023,118.0194
199-D2-11,10/26/2023,118.0133
199-D2-11,10/27/2023,118.0103
199-D2-11,10/28/2023,118.0072
199-D2-11,10/29/2023,118.0042
199-D2-11,10/30/2023,118.0011
199-D2-11,10/31/2023,117.99655
199-D5-103,5/1/2023,117.85221240611429
199-D5-103,5/2/2023,117.6067765
199-D5-103,5/3/2023,117.8352612873846
199-D5-103,5/4/2023,117.82442797506665
199-D5-103,5/5/2023,117.81395234982855
199-D5-103,5/6/2023,117.80544662279996
199-D5-103,5/7/2023,117.79979751765714
199-D5-103,5/8/2023,117.79045020245002
199-D5-103,5/9/2023,117.78313616225881
199-D5-103,5/10/2023,117.77546338148571
199-D5-103,5/11/2023,117.7668671
199-D5-103,5/12/2023,117.75901032785885
199-D5-103,5/13/2023,117.75360513016471
199-D5-103,5/14/2023,117.74654589044704
199-D5-103,5/15/2023,117.73985913425884
199-D5-103,5/16/2023,117.50312189851999
199-D5-103,5/17/2023,117.72743925237893
199-D5-103,5/18/2023,117.72046140626668
199-D5-103,5/19/2023,117.71481840679998
199-D5-103,5/20/2023,117.70938965882353
199-D5-103,5/21/2023,117.70481025525712
199-D5-103,5/22/2023,117.70057652519999
199-D5-103,5/24/2023,117.6905688
199-D5-103,5/25/2023,117.68826441706668
199-D5-103,5/26/2023,117.68375648818179
199-D5-103,5/27/2023,117.68193306066668
199-D5-103,5/28/2023,117.67727281110584
199-D5-103,5/29/2023,117.67621553759997
199-D5-103,5/30/2023,116.97460749199999
